Employee_Name;EmpID;Gender;DOB;MarritalStatus;State;Zip;CitizenDesc;HispanicLatino;RaceDesc;Salary;RecruitmentSource
Smith, Sade;10157;F;1965-02-02;Single;MA;2130;US Citizen;0;White;58939;Employee Referral
"Soto, Julia ";10119;F;1973-03-12;Married;MA;2360;US Citizen;0;Black or African American;66593;LinkedIn
Soze, Keyser;10180;"M ";1983-02-09;Married;MA;1545;US Citizen;0;Asian;87565;LinkedIn
"Sparks, Taylor  ";10302;F;1968-07-20;Married;MA;2093;US Citizen;0;White;64021;Indeed
Spirea, Kelley;10090;F;1975-09-30;Married;MA;2451;US Citizen;0;White;65714;LinkedIn
Squatrito, Kristen;10030;F;1973-03-26;Single;MA;2359;US Citizen;0;White;62425;LinkedIn
Stanford,Barbara  M;10278;F;1982-08-25;Single;MA;2050;US Citizen;0;Two or more races;47961;Google Search
Stansfield, Norman;10307;"M ";1974-05-09;Married;NV;89139;US Citizen;0;White;58273;Website
"Steans, Tyrone  ";10147;"M ";1986-09-01;Single;MA;2703;US Citizen;0;White;63003;Indeed
Stoica, Rick;10266;"M ";1985-03-14;Married;MA;2301;US Citizen;0;Asian;61355;LinkedIn
Strong, Caitrin;10241;F;1989-05-12;Married;MT;59102;US Citizen;0;Black or African American;60120;Indeed
"Sullivan, Kissy ";10158;F;1978-03-28;Married;MA;1776;US Citizen;0;Black or African American;63682;Indeed
Sullivan, Timothy;10117;"M ";1982-10-07;Married;MA;2747;US Citizen;1;White;63025;Google Search
Sutwell, Barbara;10209;F;1968-08-15;Single;MA;2718;Eligible NonCitizen;0;Asian;59238;Indeed
Szabo, Andrew;10024;"M ";1983-05-06;Single;MA;2140;US Citizen;0;White;92989;LinkedIn
Tannen, Biff;10173;"M ";1987-10-24;Married;MA;2134;US Citizen;0;White;90100;Indeed
"Tavares, Desiree  ";10221;F;1975-04-03;Married;MA;1801;Non-Citizen;0;Black or African American;60754;Diversity Job Fair
"Tejeda, Lenora ";10146;F;1953-05-24;Married;MA;2129;US Citizen;0;White;72202;Google Search
"Terry, Sharlene ";10161;F;1965-05-07;Single;OR;97756;US Citizen;0;Black or African American;58370;Indeed
Theamstern, Sophia;10141;F;1965-05-09;Single;MA;2066;US Citizen;0;White;48413;Indeed
Thibaud, Kenneth;10268;"M ";1975-09-16;Single;MA;2472;US Citizen;0;White;67176;Other
Tippett, Jeanette;10123;F;1967-06-05;Single;MA;2093;US Citizen;0;Black or African American;56339;Indeed
Torrence, Jack;10013;"M ";1968-01-15;Single;ND;58782;US Citizen;0;White;64397;Indeed
Trang, Mei;10287;F;1983-05-16;Single;MA;2021;US Citizen;0;White;63025;LinkedIn
"Tredinnick, Neville ";10044;"M ";1988-05-05;Married;MA;1420;US Citizen;0;White;75281;CareerBuilder
True, Edward;10102;"M ";1983-06-14;Single;MA;2451;Non-Citizen;0;Black or African American;100416;Diversity Job Fair
Trzeciak, Cybil;10270;F;1985-03-15;Single;MA;1778;US Citizen;0;White;74813;LinkedIn
Turpin, Jumil;10045;"M ";1969-03-31;Married;MA;2343;Eligible NonCitizen;0;White;76029;Employee Referral
Valentin,Jackie;10205;F;1991-05-23;Married;AZ;85006;US Citizen;0;Two or more races;57859;Indeed
"Veera, Abdellah ";10014;"M ";1987-01-31;Single;MA;2171;US Citizen;0;White;58523;LinkedIn
Vega, Vincent;10144;"M ";1968-10-10;Single;MA;2169;US Citizen;0;White;88976;Employee Referral
Villanueva, Noah;10253;"M ";1989-07-11;Single;ME;4063;US Citizen;0;Asian;55875;Website
Voldemort, Lord;10118;"M ";1986-08-07;Married;MA;1960;US Citizen;0;Black or African American;113999;Employee Referral
Volk, Colleen;10022;F;1986-06-03;Married;MA;2747;US Citizen;0;White;49773;Google Search
Von Massenbach, Anna;10183;F;1985-04-06;Single;MA;2124;US Citizen;0;White;62068;LinkedIn
Walker, Roger;10190;"M ";1976-02-10;Single;MA;2459;US Citizen;0;Black or African American;66541;Employee Referral
Wallace, Courtney  E;10274;F;1955-11-14;Married;MA;2478;US Citizen;0;Black or African American;80512;Diversity Job Fair
Wallace, Theresa;10293;F;1980-08-02;Single;MA;1887;US Citizen;0;White;50274;CareerBuilder
Wang, Charlie;10172;"M ";1981-07-08;Single;MA;1887;US Citizen;0;Asian;84903;Indeed
Warfield, Sarah;10127;F;1978-05-02;Single;MA;2453;US Citizen;0;Asian;107226;Employee Referral
Whittier, Scott;10072;"M ";1987-05-24;Single;MA;2030;US Citizen;1;White;58371;LinkedIn
Wilber, Barry;10048;"M ";1965-09-09;Married;MA;2324;Eligible NonCitizen;0;White;55140;Website
Wilkes, Annie;10204;F;1983-07-30;Single;MA;1876;US Citizen;0;White;58062;Google Search
"Williams, Jacquelyn  ";10264;F;1969-10-02;Single;MA;2109;US Citizen;1;Black or African American;59728;Diversity Job Fair
"Winthrop, Jordan  ";10033;"M ";1958-11-07;Single;MA;2045;US Citizen;0;White;70507;LinkedIn
Wolk, Hang  T;10174;F;1985-04-20;Single;MA;2302;US Citizen;0;White;60446;LinkedIn
Woodson, Jason;10135;"M ";1985-05-11;Single;MA;1810;US Citizen;0;White;65893;LinkedIn
"Ybarra, Catherine ";10301;F;1982-05-04;Single;MA;2458;US Citizen;0;Asian;48513;Google Search
Zamora, Jennifer;10010;F;1979-08-30;Single;MA;2067;US Citizen;0;White;220450;Employee Referral
Zhou, Julia;10043;F;1979-02-24;Single;MA;2148;US Citizen;0;White;89292;Employee Referral
Zima, Colleen;10271;F;1978-08-17;Single;MA;1730;US Citizen;0;Asian;45046;LinkedIn
